iter,dP_fro,asimetria_P,desacuerdo_W_abs,desacuerdo_W_pct,aristas_actualizadas,escenario
363,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
364,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
365,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
366,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
367,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
368,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
369,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
370,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
371,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
372,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
373,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
374,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
375,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
376,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
377,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
378,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
379,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
380,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
381,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
382,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
383,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
384,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
385,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
386,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
387,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
388,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
389,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
390,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
391,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
392,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
393,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
394,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
395,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
396,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
397,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
398,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
399,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
400,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
401,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
402,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
403,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
404,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
405,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
406,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
407,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
408,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
409,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
410,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
411,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
412,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
413,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
414,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
415,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
416,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
417,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
418,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
419,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
420,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
421,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
422,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
423,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
424,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
425,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
426,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
427,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
428,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
429,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
430,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
431,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
432,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
433,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
434,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
435,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
436,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
437,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
438,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
439,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
440,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
441,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
442,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
443,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
444,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
445,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
446,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
447,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
448,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
449,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
450,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
451,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
452,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
453,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
454,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
455,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
456,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
457,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
458,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
459,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
460,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
461,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
462,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
463,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
464,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
465,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
466,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
467,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
468,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
469,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
470,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
471,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
472,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
473,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
474,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
475,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
476,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
477,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
478,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
479,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
480,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
481,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
482,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
483,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
484,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
485,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
486,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
487,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
488,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
489,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
490,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
491,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
492,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
493,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
494,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
495,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
496,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
497,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
498,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
499,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
500,0.0,0.0,0.00043048438308324055,0.07662509666089068,0,con_restriccion
1,0.3369783696131232,0.0,0.5631545296350979,90.85679636210988,3,sin_restriccion
2,0.14737831301879903,0.0,0.2500155243474079,84.28087071711106,3,sin_restriccion
3,0.06458421659417492,0.0,0.11111077359516863,16.10382266521569,3,sin_restriccion
4,0.028315912007430485,0.0,0.049678005666397906,4.712115941581552,3,sin_restriccion
5,0.01242169849640545,0.0,0.022503611358907882,2.158963331103653,3,sin_restriccion
6,0.0054667295009657516,0.0,0.010442858890384654,1.0070045563329328,3,sin_restriccion
7,0.0024407405260993475,0.0,0.005048288518760602,1.2142876363776374,3,sin_restriccion
8,0.0011473213894093828,0.0,0.002599278413664141,1.235134853075377,3,sin_restriccion
9,0.0006167655448687353,0.0,0.0014576729605668692,1.1218675215832026,2,sin_restriccion
10,0.0003931559475096261,0.0,0.0008729043707260686,0.8422045185318685,2,sin_restriccion
11,0.0001785747426310267,0.0,0.0009814188649521771,0.42005162168251964,1,sin_restriccion
12,8.928737131551826e-05,0.0,0.0010356761120651203,0.20976413321156154,1,sin_restriccion
13,0.0003236918348957072,0.0,0.0006128772728268839,0.6082874599450295,3,sin_restriccion
14,0.0001291508965314907,0.0,0.0006913583839260884,0.30359528055568136,1,sin_restriccion
15,6.457544826573799e-05,0.0,0.0007432296620664136,0.15166089846288586,1,sin_restriccion
16,3.228772413287881e-05,0.0,0.00077176824792069,0.0880772403261566,1,sin_restriccion
17,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
18,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
19,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
20,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
21,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
22,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
23,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
24,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
25,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
26,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
27,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
28,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
29,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
30,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
31,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
32,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
33,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
34,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
35,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
36,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
37,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
38,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
39,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
40,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
41,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
42,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
43,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
44,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
45,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
46,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
47,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
48,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
49,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
50,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
51,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
52,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
53,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
54,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
55,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
56,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
57,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
58,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
59,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
60,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
61,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
62,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
63,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
64,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
65,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
66,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
67,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
68,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
69,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
70,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
71,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
72,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
73,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
74,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
75,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
76,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
77,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
78,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
79,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
80,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
81,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
82,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
83,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
84,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
85,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
86,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
87,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
88,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
89,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
90,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
91,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
92,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
93,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
94,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
95,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
96,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
97,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
98,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
99,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
100,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
101,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
102,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
103,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
104,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
105,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
106,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
107,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
108,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
109,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
110,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
111,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
112,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
113,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
114,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
115,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
116,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
117,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
118,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
119,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
120,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
121,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
122,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
123,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
124,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
125,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
126,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
127,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
128,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
129,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
130,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
131,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
132,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
133,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
134,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
135,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
136,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
137,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
138,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
139,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
140,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
141,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
142,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
143,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
144,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
145,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
146,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
147,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
148,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
149,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
150,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
151,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
152,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
153,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
154,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
155,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
156,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
157,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
158,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
159,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
160,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
161,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
162,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
163,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
164,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
165,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
166,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
167,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
168,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
169,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
170,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
171,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
172,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
173,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
174,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
175,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
176,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
177,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
178,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
179,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
180,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
181,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
182,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
183,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
184,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
185,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
186,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
187,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
188,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
189,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
190,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
191,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
192,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
193,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
194,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
195,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
196,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
197,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
198,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
199,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
200,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
201,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
202,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
203,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
204,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
205,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
206,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
207,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
208,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
209,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
210,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
211,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
212,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
213,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
214,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
215,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
216,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
217,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
218,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
219,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
220,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
221,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
222,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
223,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
224,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
225,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
226,0.0,0.0,0.00077176824792069,0.0880772403261566,0,sin_restriccion
